"","id","winter","grid","Sex","Repro_Male","Repro_Fem","idate","m","y","Weekday","Weight","RHF","Vial","GPS","axy","food","Nwinter","Nind","dayscovered","Njan","Nmar"
"136","22141","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1375,124,162,"absent","absent","1",11,13,67,NA,NA
"137","22718","2014-2015","Kloo",0,0,0,2015-03-18,3,2015,"1",NA,NA,163,"absent","absent","0",1,1,0,NA,1
"138","22707","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1290,129,164,"absent","present","1",11,12,60,NA,3
"139","22724","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",1515,135,165,"absent","present","0",11,25,53,NA,NA
"140","22169","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1315,128,166,"absent","absent","0",7,7,42,NA,2
"141","22130","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1465,140,167,"absent","absent","0",11,18,53,NA,4
"142","22760","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1565,132,168,"absent","absent","0",7,7,42,NA,3
"143","22741","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1765,139,169,"absent","present","0",10,10,63,NA,4
"144","22141","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",1395,129,170,"absent","absent","1",11,13,67,NA,NA
"145","22104","2014-2015","Agnes",2,0,1,2015-03-29,3,2015,"1",1475,138,171,"absent","present","0",4,4,22,NA,2
"146","22719","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",1685,NA,172,"absent","present","0",8,8,49,NA,NA
"147","22104","2014-2015","Agnes",2,0,1,2015-03-21,3,2015,"1",1565,141,173,"absent","present","0",4,4,22,NA,2
"148","22137","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",1595,NA,175,"absent","present","0",9,12,49,NA,NA
"149","22756","2014-2015","Agnes",2,0,1,2015-03-21,3,2015,"1",1490,NA,176,"absent","present","0",6,6,46,NA,3
"150","22712","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1450,132,177,"absent","absent","0",1,4,0,NA,1
"151","22126","2014-2015","Kloo",1,NA,0,2015-03-18,3,2015,"1",1400,139,179,"absent","absent","0",1,1,0,NA,1
"152","22138","2014-2015","Agnes",2,0,1,2015-03-29,3,2015,"1",1425,142,180,"absent","present","0",2,2,7,NA,1
"153","2957","2014-2015","Chitty",2,0,1,2015-03-15,3,2015,"1",1880,139,185,"absent","absent","0",1,1,0,NA,1
"154","22162","2014-2015","Agnes",2,0,1,2015-03-21,3,2015,"1",1365,136,187,"absent","absent","0",3,3,9,NA,3
"155","22799","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",1415,130,188,"absent","present","0",11,11,67,NA,3
"156","22164","2014-2015","Agnes",2,0,1,2015-03-21,3,2015,"1",1515,NA,189,"absent","present","1",3,3,17,NA,3
"157","22782","2014-2015","Kloo",0,0,0,2015-04-01,4,2015,"1",NA,NA,190,"absent","absent","0",9,9,67,NA,NA
"158","22164","2014-2015","Agnes",2,0,1,2015-03-29,3,2015,"1",1515,140,194,"absent","present","1",3,3,17,NA,3
"159","22705","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",1665,136,195,"absent","present","1",10,14,60,NA,3
"160","22779","2014-2015","Agnes",2,0,1,2015-03-29,3,2015,"1",1340,141,196,"absent","present","0",5,5,46,NA,2
"161","22707","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",NA,141,197,"absent","present","1",11,12,60,NA,3
"162","22165","2014-2015","Agnes",0,0,0,2015-03-21,3,2015,"1",1475,143,198,"absent","present","1",2,2,22,NA,1
"163","22731","2014-2015","Agnes",0,0,0,2015-03-21,3,2015,"1",1355,139,199,"absent","present","0",2,2,9,NA,2
"164","2947","2014-2015","Sulphur",1,2,0,2015-03-27,3,2015,"1",1445,139,200,"absent","absent","0",7,7,49,NA,3
"165","5663","2014-2015","Sulphur",0,0,0,2015-03-21,3,2015,"1",1290,131,206,"absent","absent","0",3,3,32,NA,2
"166","2922","2014-2015","Sulphur",1,2,0,2015-03-21,3,2015,"1",1450,133,207,"absent","absent","0",6,6,60,NA,2
"167","22922","2014-2015","Sulphur",1,2,0,2015-03-21,3,2015,"1",1365,134,209,"absent","absent","0",1,1,0,NA,1
"168","22792","2014-2015","Sulphur",1,2,0,2015-03-21,3,2015,"1",1425,128,210,"absent","absent","0",3,3,32,NA,2
"169","26527","2014-2015","Sulphur",1,1,0,2015-04-03,4,2015,"1",1450,137,211,"absent","absent","0",5,5,49,NA,NA
"170","22727","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",1550,135,212,"absent","absent","1",5,5,32,NA,1
"171","3087","2014-2015","Sulphur",1,2,0,2015-03-27,3,2015,"1",1515,136,213,"absent","absent","0",2,2,21,NA,2
"172","22780","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1425,130,214,"absent","present","0",8,8,53,NA,NA
"173","2970","2014-2015","Sulphur",0,0,0,2015-03-27,3,2015,"1",1505,139,216,"absent","absent","0",3,3,13,NA,1
"174","22707","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",1320,134,217,"absent","present","1",11,12,60,NA,NA
"175","22169","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1285,128,218,"absent","absent","0",7,7,42,NA,NA
"176","22781","2014-2015","Agnes",2,0,1,2015-03-29,3,2015,"1",1245,138,218,"absent","present","0",5,12,46,NA,2
"177","22792","2014-2015","Sulphur",1,2,0,2015-03-27,3,2015,"1",1305,129,219,"absent","absent","0",3,3,32,NA,2
"178","22782","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",1440,136,220,"absent","absent","0",9,9,67,NA,2
"179","22724","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",1590,135,221,"absent","present","0",11,25,53,NA,3
"180","22738","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",1515,128,222,"absent","present","1",10,10,56,NA,4
"181","22741","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",1765,142,223,"absent","present","0",10,10,63,NA,4
"182","22130","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",1565,137,224,"absent","absent","0",11,18,53,NA,4
"183","22756","2014-2015","Agnes",2,0,1,2015-03-29,3,2015,"1",1465,139,225,"absent","present","0",6,6,46,NA,3
"184","22134","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",1465,135,227,"absent","present","0",8,8,60,NA,2
"185","22162","2014-2015","Agnes",2,0,1,2015-03-21,3,2015,"2",1315,NA,228,"absent","absent","0",3,3,9,NA,3
"186","22158","2014-2015","Agnes",2,0,1,2015-03-21,3,2015,"1",1415,NA,229,"absent","absent","0",1,1,0,NA,1
"187","22745","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1515,135,231,"absent","present","0",9,9,67,NA,NA
"188","22787","2014-2015","Agnes",2,0,1,2015-03-29,3,2015,"1",1165,134,232,"absent","absent","0",2,2,17,NA,2
"189","22154","2014-2015","Agnes",2,0,1,2015-03-29,3,2015,"1",1365,136,233,"absent","absent","0",2,2,17,NA,2
"190","22780","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",1365,129,234,"absent","present","0",8,8,53,NA,2
"191","2341","2014-2015","Sulphur",0,0,0,2015-03-27,3,2015,"1",1290,135,235,"absent","absent","0",4,13,45,NA,2
"192","22724","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1540,135,236,"absent","present","0",11,25,53,NA,NA
"193","22717","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1440,135,237,"absent","present","0",11,15,67,NA,NA
"194","3086","2014-2015","Sulphur",0,0,0,2015-03-27,3,2015,"1",1515,135,238,"absent","absent","0",6,6,49,NA,2
"195","26527","2014-2015","Sulphur",1,0,0,2015-03-27,3,2015,"1",1465,136,239,"absent","absent","0",5,5,49,NA,2
"196","22169","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1365,129,240,"absent","absent","0",7,7,42,NA,NA
"197","3235","2014-2015","Sulphur",1,1,0,2015-04-09,4,2015,"1",1290,138,241,"absent","absent","0",3,3,45,NA,NA
"198","22799","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",1475,135,242,"absent","present","0",11,11,67,NA,NA
"199","2867","2014-2015","Sulphur",1,2,0,2015-03-27,3,2015,"1",1375,135,243,"absent","absent","0",7,7,60,NA,2
"200","22707","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1300,131,244,"absent","present","1",11,12,60,NA,NA
"201","22137","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1565,138,245,"absent","present","0",9,12,49,NA,NA
"202","22134","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",1490,132,246,"absent","present","0",8,8,60,NA,NA
"203","22719","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1775,140,247,"absent","present","0",8,8,49,NA,NA
"204","5663","2014-2015","Sulphur",0,0,0,2015-03-27,3,2015,"1",1365,135,248,"absent","absent","0",3,3,32,NA,2
"205","2922","2014-2015","Sulphur",1,2,0,2015-03-27,3,2015,"1",1365,136,249,"absent","absent","0",6,6,60,NA,2
"206","22745","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1535,137,250,"absent","present","0",9,9,67,NA,NA
"207","22156","2014-2015","Agnes",2,0,1,2015-03-29,3,2015,"1",1315,128,252,"absent","present","1",4,5,46,NA,2
"208","2946","2014-2015","Sulphur",2,0,0,2015-04-03,4,2015,"1",NA,134,253,"absent","absent","0",4,6,49,NA,NA
"209","22738","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1465,130,254,"absent","present","1",10,10,56,NA,NA
"210","22782","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",NA,NA,255,"absent","absent","0",9,9,67,NA,NA
"211","22784","2014-2015","Kloo",1,1,0,2015-04-01,4,2015,"1",NA,NA,256,"absent","absent","0",1,1,0,NA,NA
